"unit" "genotype" "g_alias" "treatment" "timestamp" "Biomass" "Height" "M.Height" "Leaf.angle...." "Leaf.area..mm.." "Leaf.area.index..mm..mm.." "Leaf.area..projected...mm.." "Leaf.inclination..mm..mm.." "Light.penetration.depth..mm."
"935" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-10 09:10:13" 1849070 191.872 276.255 33.639 9637.01 0.052 4965.05 1.80513 158.238
"936" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-13 07:01:42" 2594650 248.966 323.939 32.353 10421.7 0.056 5184.38 1.86862 179.911
"937" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-14 16:00:02" 3779180 268.732 346.186 33.023 14063 0.076 7150.3 1.83486 183.483
"938" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-16 19:24:32" 4151680 286.455 372.363 32.666 14493.3 0.078 7321.29 1.85267 190.433
"939" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-18 18:28:36" 5389870 312.967 408.397 30.74 17221.9 0.093 8178.72 1.95631 224.952
"940" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-20 00:07:46" 6535260 318.055 442.152 30.988 20547.6 0.111 9770.84 1.94221 218.858
"941" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-20 11:13:44" 6703780 323.558 439.041 31.028 20718.9 0.112 9968.83 1.93994 220.559
"942" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-22 17:01:46" 7926150 359.4 411.96 30.816 22053.9 0.119 10623.3 1.95195 261.413
"943" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-23 17:31:27" 8771040 340.976 471.869 31.277 25723.3 0.139 11948.2 1.92601 227.232
"944" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-24 03:43:18" 9835160 343.313 457.02 32.226 28647.8 0.154 13392.2 1.87518 226.398
"945" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-26 19:51:35" 8950640 397.46 505.006 25.818 22519.6 0.121 8765.2 2.296 231.158
"946" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-29 23:49:28" 11118000 411.944 571.423 26.781 26989.1 0.145 10364.1 2.21918 239.75
"947" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-31 20:15:18" 13578500 428.807 573.352 25.65 31665.7 0.171 12109.7 2.30999 261.377
"948" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-03 14:55:02" 17018100 468.371 573.699 27.118 36334.7 0.196 13823.1 2.1937 303.163
"949" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-06 10:45:20" 20860400 503.94 571.62 28.721 41394.7 0.223 16472.7 2.08085 314.398
"950" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-08 08:25:08" 23037700 517.119 559.489 28.893 44550.1 0.24 17582.7 2.0695 320.61
"951" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-10 06:24:26" 26255600 538.028 566.521 29.285 48799.7 0.263 20230.4 2.04424 335.438
"952" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-12 05:24:55" 27150600 522.101 578.209 31.29 52002.5 0.28 22722.5 1.92529 335.02
"953" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-13 23:06:27" 27764100 507.02 589.911 33.052 54759.4 0.295 25484.2 1.83343 328.977
"954" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-14 11:45:22" 24777400 512.851 581.019 33.317 48312.9 0.26 22501.1 1.82053 289.034
"955" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-14 19:43:25" 25171800 520.073 595.547 33.154 48400.6 0.261 22557.1 1.82845 318.903
"956" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-17 09:53:55" 28334100 528.796 624.822 33.138 53582.3 0.289 23727.8 1.82921 275.273
"957" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-20 05:45:16" 29518800 528.258 680.313 36.346 55879.5 0.301 28232.8 1.68723 323.081
"958" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-22 13:23:48" 23346700 558.346 678.535 33.443 41814 0.225 18815.3 1.81446 347.513
"959" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-24 01:20:04" 30283900 560.601 680.813 34.64 54020.4 0.291 26041.9 1.75922 383.567
"960" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-24 10:17:40" 30271300 560.645 678.581 34.491 53993.6 0.291 25616.9 1.76583 384.699
"961" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-26 17:14:49" 30500300 567.026 679.239 34.397 53790 0.29 24802.1 1.7701 393.363
"962" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-28 09:03:07" 31078100 568.195 680.685 34.158 54696.3 0.295 25109.9 1.78092 388.424
"963" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-30 08:42:19" 31777600 570.93 679.483 34.638 55659.3 0.3 25756.8 1.75929 394.53
"964" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-07-01 07:19:25" 33637700 570.527 679.706 35.448 58959 0.318 27755.9 1.72417 391.579
"965" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-07-02 06:57:21" 33311200 571.176 680.622 35.156 58320.4 0.314 27326 1.73662 394.814
"966" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-07-04 06:14:25" 33577700 574.653 682.94 35.193 58431.2 0.315 27506.1 1.73505 400.582
"967" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-07-06 05:51:52" 33327500 576.309 680.219 35.782 57829.2 0.312 27470.9 1.71021 399.374
"968" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-07-08 04:18:31" 32489500 574.699 682.901 36.102 56533.1 0.305 27793.8 1.69708 395.155
"969" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-07-10 05:09:19" 32451100 576.993 680.779 35.89 56241.7 0.303 26789.2 1.70575 393.418
"970" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-07-12 04:42:46" 32294000 577.746 680.356 35.924 55896.5 0.301 26673.2 1.70436 392.367
"971" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-07-14 16:54:43" 33045400 578.747 679.235 34.563 57098.2 0.308 26327.2 1.76264 394.986
"972" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-07-16 09:53:55" 31703500 577.899 676.814 34.682 54859.9 0.296 25471.2 1.75735 395.814
"1022" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-04-29 18:22:03" 457704 69.655 133.473 36.349 6571.03 0.035 3639.3 1.68711 68.311
"1023" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-02 22:27:20" 481282 78.869 162.608 35.441 6102.32 0.033 3316.4 1.72446 77.616
"1024" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-05 11:11:41" 686513 115.211 193.821 34.506 5958.74 0.032 3131.46 1.76518 113.791
"1025" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-05 20:43:43" 640542 123.249 162.408 35.38 5197.15 0.028 2891.34 1.72706 121.821
"1026" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-06 17:13:28" 756906 126.682 218.291 36.184 5974.84 0.032 3335.5 1.69377 125.048
"1027" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-10 09:08:02" 1332710 197.002 254.028 34.484 6764.95 0.036 3488.25 1.76616 194.569
"1028" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-13 06:59:32" 1924970 224.191 280.104 33.736 8586.3 0.046 4419.62 1.80054 220.119
"1029" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-14 15:57:52" 2009040 217.54 281.097 34.381 9235.27 0.05 4920.23 1.77078 187.664
"1030" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-16 19:22:22" 2830400 240.453 332.291 31.214 11771.1 0.063 5680.8 1.92954 187.143
"1031" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-18 18:26:26" 4341340 329.253 378.592 30.35 13185.4 0.071 6160.25 1.97898 257.886
"1032" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-20 00:05:36" 5718120 345.199 407.413 30.466 16564.7 0.089 7759.75 1.9722 259.08
"1033" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-20 11:11:34" 5615120 318.013 420.048 31.396 17656.9 0.095 8601.82 1.91948 230.952
"1034" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-22 16:59:36" 6271740 336.051 444.172 33.718 18663.1 0.101 9655.36 1.8014 255.755
"1035" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-23 17:29:17" 5251560 367.125 467.228 31.079 14304.6 0.077 6787.86 1.93706 288.564
"1036" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-24 03:41:08" 6143400 374.502 492.004 31.803 16404.2 0.088 7729.12 1.89744 285.215
"1037" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-26 19:49:25" 4676460 433.467 508.012 26.782 10788.5 0.058 4347.73 2.21911 350.599
"1038" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-29 23:47:18" 5708090 459.181 575.55 26.398 12431 0.067 4999.17 2.24906 356.568
"1039" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-31 20:13:08" 6728580 493.415 598.19 26.579 13636.8 0.074 5546.58 2.23485 364.423
"1040" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-03 14:52:52" 9586560 533.452 663.585 28.3 17970.8 0.097 7497.65 2.10916 421.982
"1041" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-06 10:43:10" 9889560 558.105 721.062 27.692 17719.9 0.096 7404.63 2.15169 438.318
"1042" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-08 08:22:58" 10900900 571.297 749.867 27.428 19081 0.103 7383.06 2.17076 478.967
"1043" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-10 06:22:16" 11381900 570.12 765.872 30.71 19964.1 0.108 8841.29 1.95801 435.74
"1044" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-12 05:22:45" 12828100 571.225 755.487 30.292 22457.1 0.121 9644.71 1.98242 433.18
"1045" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-13 23:04:16" 16009500 637.091 724.471 30.145 25129 0.135 11159.9 1.99116 484.91
"1046" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-14 11:43:12" 14402200 603.417 753.87 28.654 23867.7 0.129 9913.57 2.08529 458.656
"1047" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-14 19:41:15" 15280700 625.564 746.347 29.894 24427.1 0.132 10621.7 2.00631 477.631
"1048" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-17 09:51:45" 16482300 666.704 749.431 29.816 24722.1 0.133 10177.4 2.01107 486.579
"1049" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-20 05:43:06" 16776700 638.268 783.37 29.521 26284.7 0.142 10430.7 2.02935 453.927
"1050" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-22 13:21:37" 17857700 641.486 781.62 30.216 27838 0.15 11244.3 1.98693 455.344
"1051" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-24 01:17:54" 17601000 622.975 782.906 31.736 28253.1 0.152 12584.7 1.90104 436.59
"1052" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-24 10:15:29" 17054200 634.9 781.92 31.941 26861.2 0.145 12049.9 1.89009 449.146
"1053" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-26 17:12:39" 17869900 640.577 782.836 31.231 27896.5 0.15 12294.5 1.9286 456.526
"1054" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-28 09:00:57" 16872300 639.137 780.591 31.599 26398.7 0.142 11597.9 1.90839 458.049
"1055" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-30 08:40:09" 15545100 651.762 778.013 31.007 23850.8 0.129 10111.9 1.9411 479.276
"1056" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-01 07:17:15" 15836300 656.198 778.118 30.492 24133.5 0.13 10108.3 1.97067 482.518
"1057" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-02 06:55:11" 15116900 658.802 773.77 30.106 22946 0.124 9492.74 1.99353 486.126
"1058" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-04 06:12:14" 14259900 665.749 772.699 30.796 21419.3 0.115 9081.39 1.95311 489.853
"1059" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-06 05:49:42" 13462500 667.825 770.835 31.669 20158.8 0.109 8912.11 1.90461 491.656
"1060" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-08 04:16:21" 16185900 649.198 772.14 31.908 24932.2 0.134 11408.3 1.89186 478.203
"1061" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-10 05:07:09" 15038700 652.093 776.991 30.864 23062.2 0.124 10083.8 1.94919 481.385
"1062" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-12 04:40:36" 14968000 659.884 780.041 30.961 22682.9 0.122 9841.08 1.94368 486.354
"1063" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-14 16:52:33" 15198000 656.762 778.417 28.896 23140.8 0.125 9261.63 2.06933 478.773
"1064" "143:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-16 09:51:45" 14906600 662.257 774.089 28.409 22508.8 0.121 8786.63 2.10174 482.416
"1114" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-04-29 18:19:53" 161184 56.757 94.616 34.339 2839.88 0.015 1513.98 1.7727 43.217
"1115" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-02 22:25:10" 280942 83.59 100.046 33.283 3360.96 0.018 1675.37 1.82216 69.31
"1116" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-05 11:09:30" 370912 100.644 153.299 31.379 3685.37 0.02 1772.41 1.92042 87.054
"1117" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-05 20:41:33" 405056 105.32 155.766 32.532 3845.95 0.021 1944.42 1.85943 91.614
"1118" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-06 17:11:18" 423202 112.437 166.748 33.117 3763.9 0.02 1943.99 1.83027 99.199
"1119" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-10 09:05:52" 1098920 159.014 236.933 36.084 6910.88 0.037 3787.16 1.69783 139.384
"1120" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-13 06:57:21" 2147600 208.703 315.583 35.701 10290.2 0.055 5538.7 1.71356 166.868
"1121" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-14 15:55:42" 2534390 202.611 226.195 37.223 12508.6 0.067 7227.25 1.65307 152.326
"1122" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-16 19:20:12" 2706870 210.98 347.585 35.827 12830 0.069 7029.21 1.70835 157.67
"1123" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-18 18:24:16" 3168900 210.816 317.894 36.127 15031.6 0.081 8165.25 1.69609 145.818
"1124" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-20 00:03:26" 3875430 204.125 330.302 37.363 18985.6 0.102 10452.2 1.64777 139.251
"1125" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-20 11:09:24" 3398960 191.364 325.524 36.704 17761.8 0.096 9908.17 1.67306 122.08
"1126" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-22 16:57:26" 3421710 177.338 268.204 36.521 19294.8 0.104 10826.3 1.68029 123.121
"1127" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-23 17:27:07" 4744780 198.109 295.766 37.25 23950.3 0.129 13606.6 1.65202 127.429
"1128" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-24 03:38:58" 5301500 223.311 274.071 38.518 23740.4 0.128 13682.9 1.60569 157.462
"1129" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-26 19:47:15" 5246240 263.943 314.126 36.891 19876.4 0.107 11112.5 1.66579 106.418
"1130" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-29 23:45:07" 6190930 285.264 433.017 36.852 21702.4 0.117 11984.8 1.66731 143.555
"1131" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-05-31 20:10:58" 6890240 306.761 468.59 36.787 22461.2 0.121 12354.9 1.66984 166.344
"1132" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-03 14:50:42" 7619710 344.681 508.479 36.242 22106.6 0.119 11731.7 1.69141 185.087
"1133" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-06 10:41:00" 7964640 357.204 496.26 34.569 22297.2 0.12 11433 1.76236 195.328
"1134" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-08 08:20:48" 7153200 344.632 468.692 35.897 20756.1 0.112 11458.3 1.70546 182.37
"1135" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-10 06:20:06" 11794700 370.066 521.864 35.971 31871.8 0.172 16594 1.70244 220.674
"1136" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-12 05:20:35" 12528500 400.981 528.781 35.334 31244.6 0.168 16648.3 1.72901 257.398
"1137" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-13 23:02:05" 14905300 439.726 575.478 33.688 33896.8 0.183 16535.1 1.80278 286.585
"1138" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-14 11:41:02" 13691600 459.416 547.783 32.603 29802.2 0.161 14284.5 1.85582 298.703
"1139" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-14 19:39:04" 14326900 470.878 535.557 33.702 30426 0.164 14889.4 1.80213 310.285
"1140" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-17 09:49:34" 17733900 495.762 608.305 33.844 35771.1 0.193 17173.2 1.79548 331.049
"1141" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-20 05:40:56" 18524200 526.224 667.535 33.338 35202.1 0.19 16764.2 1.8195 354.934
"1142" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-22 13:19:27" 21020500 591.283 699.938 33.829 35550.6 0.192 17345.7 1.79615 422.505
"1143" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-24 01:15:44" 21942800 621.88 706.668 32.152 35284.6 0.19 16213.7 1.879 456.386
"1144" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-24 10:13:19" 19583200 616.917 708.467 31.103 31743.6 0.171 14207.9 1.93569 446.145
"1145" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-26 17:10:29" 18775600 632.391 761.031 29.82 29689.8 0.16 12286.4 2.01086 446.047
"1146" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-28 08:58:47" 19016000 646.63 803.759 30.982 29407.9 0.159 12292.4 1.94252 458.035
"1147" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-06-30 08:37:59" 17499100 667.469 809.264 30.985 26217.2 0.141 11198.8 1.94235 477.568
"1148" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-07-01 07:15:04" 17723100 668.059 808.692 30.881 26529.3 0.143 11212.4 1.94825 478.511
"1149" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-07-02 06:53:01" 17341200 676.162 808.433 31.01 25646.5 0.138 10968.4 1.94093 486.392
"1150" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-07-04 06:10:04" 16700800 666.3 808.074 32.092 25065 0.135 11206.2 1.88215 474.579
"1151" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-07-06 05:47:32" 14808300 642.33 807.338 32.695 23054 0.124 10478.8 1.85119 454.075
"1152" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-07-08 04:14:11" 16929900 665.861 807.215 31.391 25425.6 0.137 11222.1 1.91977 470.815
"1153" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-07-10 05:04:59" 16557500 649.75 807.591 31.478 25482.9 0.137 11501.4 1.915 447.032
"1154" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-07-12 04:38:26" 16718000 649.291 807.406 30.997 25748.1 0.139 10717.3 1.94168 448.907
"1155" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-07-14 16:50:23" 15492400 675.026 809.14 30.503 22950.8 0.124 9490.37 1.97 474.979
"1156" "145:1:1" "BMW_2267" "BMW_2267" "drought" "2022-07-16 09:49:35" 14949500 664.218 808.546 31.971 22506.9 0.121 9746.69 1.8885 464.191
"1160" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-04-29 18:33:55" 561944 129.374 186.034 33.299 4343.58 0.023 2265.63 1.82137 115.58
"1161" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-05-02 22:39:26" 957309 174.682 279.978 31.245 5480.29 0.03 2727.71 1.92779 169.246
"1162" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-05-05 11:04:23" 1994790 237.947 295.648 30.274 8383.35 0.045 3765.58 1.9835 215.419
"1163" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-05-05 20:55:35" 2073690 231.478 330.639 32.012 8958.49 0.048 4504.6 1.88634 199.915
"1164" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-05-06 17:24:21" 1706670 237.452 330.876 31.553 7187.4 0.039 3463.1 1.91089 207.337
"1165" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-05-10 09:19:39" 1690570 168.488 289.274 37.085 10033.8 0.054 5769.6 1.65833 142.005
"1166" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-05-13 06:52:15" 4433510 269.411 361.361 35.521 16456.3 0.089 8437.58 1.7211 228.415
"1167" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-05-14 16:09:28" 5821170 295.604 382.083 37.406 19692.5 0.106 10759.1 1.64614 250.106
"1168" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-05-16 19:13:53" 6903120 252.867 308.658 40.806 27299.4 0.147 16157 1.53018 188.724
"1169" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-05-18 18:39:17" 8568430 296.92 362.805 39.836 28857.7 0.156 16943.6 1.56102 226.18
"1170" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-05-19 23:58:20" 11506800 329.761 453.266 38.672 34894.4 0.188 19285.3 1.60029 250.289
"1171" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-05-20 11:23:10" 10243800 335.18 455.75 37.838 30562 0.165 16679.9 1.63013 265.745
"1172" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-05-22 16:51:05" 11465900 338.166 379.589 37.968 33906.3 0.183 18627.1 1.62537 267.49
"1173" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-05-23 17:40:53" 13432900 364.786 398.038 38.506 36823.9 0.199 21089.9 1.60613 284.386
"1174" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-05-24 03:54:05" 14132100 376.956 424.513 39.067 37490 0.202 21701.6 1.58669 287.828
"1175" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-05-26 20:03:14" 16484700 455.41 527.882 38.583 36197.6 0.195 19929.9 1.60343 293.569
"1176" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-05-29 23:38:44" 17571500 498.149 643.78 35.174 35273.6 0.19 18033.6 1.73587 344.894
"1177" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-05-31 20:23:47" 14307800 482.09 692.392 34.216 29678.7 0.16 14681.2 1.77827 333.684
"1178" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-06-03 14:43:49" 12593000 518.14 729.166 30.412 24304.2 0.131 10432.1 1.97535 370.973
"1179" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-06-06 10:54:44" 12297500 528.549 753.738 30.376 23266.6 0.125 10181.8 1.97745 382.002
"1180" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-06-08 08:14:26" 11488600 529.463 759.891 30.705 21698.6 0.117 9592.92 1.95832 383.572
"1181" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-06-10 06:33:52" 22178700 581.76 643.583 36.595 38123.4 0.206 19869.1 1.67734 422.053
"1182" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-06-12 05:15:29" 20267900 553.692 640.81 38.195 36605.1 0.197 19353 1.61718 388.822
"1183" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-06-13 23:16:04" 20937000 552.459 636.686 37.566 37897.8 0.204 19805.8 1.64016 387.138
"1184" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-06-14 11:53:37" 18552900 541.199 635.96 36.438 34281.2 0.185 17461.4 1.68358 382.56
"1185" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-06-14 19:54:17" 20378800 564.005 636.516 36.462 36132.3 0.195 18395.4 1.68263 400.437
"1186" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-06-17 09:45:41" 20815100 555.849 641.466 36.6 37447.4 0.202 19397.1 1.67716 361.586
"1187" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-06-20 05:53:27" 19304400 507.418 617.199 35.892 38044.3 0.205 18931.5 1.70566 310.562
"1188" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-06-22 13:35:12" 18229700 486.378 626.069 35.163 37480.6 0.202 18404.9 1.73632 284.714
"1189" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-06-24 01:09:03" 17497800 490.659 634.106 35.662 35661.8 0.192 17591.9 1.71518 294.222
"1190" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-06-24 10:27:05" 16703900 497.212 617.945 35.575 33595.1 0.181 16643.1 1.71881 301.397
"1191" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-06-26 17:05:23" 16939600 497.946 628.143 34.97 34018.9 0.183 15993.2 1.7447 303.308
"1192" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-06-28 09:13:47" 15631200 501.581 614.968 33.591 31163.9 0.168 14077.8 1.80737 315.013
"1193" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-06-30 08:32:54" 13838000 512.187 634.783 30.95 27017.5 0.146 11160.3 1.94433 333.657
"1194" "146:1:1" "BMW_2007" "BMW_2007" "drought" "2022-07-01 07:28:49" 14187100 509.676 630.605 30.739 27835.4 0.15 11378.9 1.95638 335.056
